Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set
EB106-03-03-XG116	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Actinomycetales	Cellulomonas sp. JCM 28268	99	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
EB106-03-03-XG117	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus cereus strain FORT 178	99	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
EB106-03-03-XG118	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Brevibacillus brevis strain AS5-10	99	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
EB106-04-01-XG119	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus toyonensis strain TAGEM15-70-B3	99	03/20/17	EB106-04-01	"Adams, UGA"	ENIGMA Pilot
EB106-04-02-XG120	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus cereus strain FORT 154l	99	03/20/17	EB106-04-02	"Adams, UGA"	ENIGMA Pilot
EB106-04-02-XG122	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus toyonensis strain FORT 119	99; 	03/20/17	EB106-04-02	"Adams, UGA"	ENIGMA Pilot
EB106-04-04-XG123	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus pumilus strain KBL37	100	03/20/17	EB106-04-04	"Adams, UGA"	ENIGMA Pilot
EB106-05-02-XG124	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus coreaensis	97	03/20/17	EB106-05-02	"Adams, UGA"	ENIGMA Pilot
EB106-05-05-XG125	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain F-10	99	03/20/17	EB106-05-05	"Adams, UGA"	ENIGMA Pilot
EB106-05-05-XG126	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus oceanisediminis strain HQB337	99	03/20/17	EB106-05-05	"Adams, UGA"	ENIGMA Pilot
EB106-06-01-XG127	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain BacI61	99	03/20/17	EB106-06-01	"Adams, UGA"	ENIGMA Pilot
EB106-06-01-XG128	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus sp. OS_002	99	03/20/17	EB106-06-01	"Adams, UGA"	ENIGMA Pilot
EB106-08-01-XG129	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus cereus isolate RB-5	99	03/20/17	EB106-08-01	"Adams, UGA"	ENIGMA Pilot
EB106-08-02-XG130	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Stenotrophomonas	Stenotrophomonas maltophilia strain YHNG7	99	03/20/17	EB106-08-02	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG132	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. LSD88	99	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG133	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus korlensis isolate OTU-a52	99	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG134	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacterium strain 7BL_7	99	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG135	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. FSL R5-0345; 	99	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG137	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain FA2-186	99	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG138	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. FSL H7-0737	99	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG139	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. FSL H7-0737	99	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-08-04-XG140	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus anthracis strain HQB343	99	03/20/17	EB106-08-04	"Adams, UGA"	ENIGMA Pilot
EB106-08-04-XG141	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus thuringiensis strain FJAT-hcl-33	100	03/20/17	EB106-08-04	"Adams, UGA"	ENIGMA Pilot
EB106-09-01-XG142	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus toyonensis strain FORT 119	100	03/20/17	EB106-09-01	"Adams, UGA"	ENIGMA Pilot
EB106-10-01-XG143	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus cereus strain FORT 178	100	03/20/17	EB106-10-01	"Adams, UGA"	ENIGMA Pilot
EB106-03-01-XG145	"Basal with 5% compost with 1% LB with carbon mix with metal mix, anaerobic, 25 °C"	Rhizobiales	Sinorhizobium sp. strain MRF-35	99	03/20/17	EB106-03-01	"Adams, UGA"	ENIGMA Pilot
EB106-05-01-XG146	"Basal with 5% compost with 1% LB with carbon mix with metal mix, anaerobic, 25 °C"	Rhizobiales	Ensifer adhaerens strain WJB133	99	03/20/17	EB106-05-01	"Adams, UGA"	ENIGMA Pilot
EB106-05-01-XG147	"Basal with 5% compost with 1% LB with carbon mix with metal mix, anaerobic, 25 °C"	Burkholderiales	Ralstonia sp. SK1	99	03/20/17	EB106-05-01	"Adams, UGA"	ENIGMA Pilot
EB106-07-01-XG149	"Basal with 5% compost with 1% LB with carbon mix with metal mix, anaerobic, 25 °C"	Bacillales	Bacillus thuringiensis strain EI-18	99	03/20/17	EB106-07-01	"Adams, UGA"	ENIGMA Pilot
EB106-07-01-XG150	"Basal with 5% compost with 1% LB with carbon mix with metal mix, anaerobic, 25 °C"	Bacillales	Bacillus thuringiensis strain 104XG46	99	03/20/17	EB106-07-01	"Adams, UGA"	ENIGMA Pilot
EB106-08-01-XG153	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus cereus strain FORT 178	99	03/20/17	EB106-08-01	"Adams, UGA"	ENIGMA Pilot
EB106-08-04-XG154	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus cereus strain FORT 178?	99	03/20/17	EB106-08-04	"Adams, UGA"	ENIGMA Pilot
EB106-03-06-XG156	"LB with metal mix, anaerobic, 25 °C"	Bacillales	Bacillus sp. FJAT-22472	99	03/20/17	EB106-03-06	"Adams, UGA"	ENIGMA Pilot
EB106-04-02-XG157	"LB with metal mix, anaerobic, 25 °C"	 Clostridiales	 Clostridium mangenotii	99	03/20/17	EB106-04-02	"Adams, UGA"	ENIGMA Pilot
EB106-04-02-XG158	"LB with metal mix, anaerobic, 25 °C"	Bacillales	 Bacillus sp. ST21	99	03/20/17	EB106-04-02	"Adams, UGA"	ENIGMA Pilot
EB106-04-04-XG159	"LB with metal mix, anaerobic, 25 °C"	Bacillales	Paenibacillus marinisediminis strain LHW35	99	03/20/17	EB106-04-04	"Adams, UGA"	ENIGMA Pilot
EB106-05-06-XG162	"LB with metal mix, anaerobic, 25 °C"	Bacillales	Paenibacillus terrigena	99	03/20/17	EB106-05-06	"Adams, UGA"	ENIGMA Pilot
EB106-06-01-XG163	"LB with metal mix, anaerobic, 25 °C"	Bacillales	Bacillus amyloliquefaciens strain BUZ14	100	03/20/17	EB106-06-01	"Adams, UGA"	ENIGMA Pilot
EB106-07-01-XG164	"LB with metal mix, anaerobic, 25 °C"	Bacillales	Bacillus pumilus strain Rc-3c	100	03/20/17	EB106-07-01	"Adams, UGA"	ENIGMA Pilot
EB106-09-01-XG167	"LB with metal mix, anaerobic, 25 °C"	Bacillales	Bacillus sp. L4	99	03/20/17	EB106-09-01	"Adams, UGA"	ENIGMA Pilot
EB106-09-02-XG168	"LB with metal mix, anaerobic, 25 °C"	Bacillales	Lysinibacillus sp. strain Brt-P	99	03/20/17	EB106-09-02	"Adams, UGA"	ENIGMA Pilot
EB106-10-01-XG169	"LB with metal mix, anaerobic, 25 °C"	Bacillales	Paenibacillus polymyxa strain VNRM48	99	03/20/17	EB106-10-01	"Adams, UGA"	ENIGMA Pilot
EB106-05-01-XG170	"LB, anaerobic, 25 °C"	Bacillales	 Bacillus sp. Cb9	99	03/20/17	EB106-05-01	"Adams, UGA"	ENIGMA Pilot
EB106-05-01-XG171	"LB, anaerobic, 25 °C"	Enterobacteriales	Enterobacter sp. HL-9	94	03/20/17	EB106-05-01	"Adams, UGA"	ENIGMA Pilot
EB106-06-01-XG173	"LB, anaerobic, 25 °C"	Bacillales	Bacillus sp. 1NLA3E	99	03/20/17	EB106-06-01	"Adams, UGA"	ENIGMA Pilot
EB106-06-01-XG174	"LB, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain RKMT_172	100	03/20/17	EB106-06-01	"Adams, UGA"	ENIGMA Pilot
EB106-07-01-XG175	"LB, anaerobic, 25 °C"	Bacillales	Bacillus cereus strain FORT 178	99	03/20/17	EB106-07-01	"Adams, UGA"	ENIGMA Pilot
EB106-02-02-XG177	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Actinomycetales	Cellulosimicrobium sp. strain RB18	100	03/20/17	EB106-02-02	"Adams, UGA"	ENIGMA Pilot
EB106-02-02-XG178	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus sp. XYY-2015	100	03/20/17	EB106-02-02	"Adams, UGA"	ENIGMA Pilot
EB106-02-02-XG179	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain M-21	99	03/20/17	EB106-02-02	"Adams, UGA"	ENIGMA Pilot
EB106-02-02-XG180	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus cereus strain FORT 178	100	03/20/17	EB106-02-02	"Adams, UGA"	ENIGMA Pilot
EB106-03-03-XG181	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. HA48	100	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
EB106-03-03-XG182	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. FSL R5-0345	99	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
EB106-04-02-XG183	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus sp. WP09-2	99	03/20/17	EB106-04-02	"Adams, UGA"	ENIGMA Pilot
EB106-05-01-XG184	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Enterobacteriales	Enterobacter amnigenus strain PY23	92	03/20/17	EB106-05-01	"Adams, UGA"	ENIGMA Pilot
EB106-06-01-XG185	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus cereus strain ANP221	99	03/20/17	EB106-06-01	"Adams, UGA"	ENIGMA Pilot
EB106-06-04-XG186	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus licheniformis strain PASS26	99	03/20/17	EB106-06-04	"Adams, UGA"	ENIGMA Pilot
EB106-06-04-XG187	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus licheniformis strain MSL_3033	99	03/20/17	EB106-06-04	"Adams, UGA"	ENIGMA Pilot
EB106-07-01-XG188	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus thuringiensis strain LCK10	99	03/20/17	EB106-07-01	"Adams, UGA"	ENIGMA Pilot
EB106-08-02-XG189	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain 30.1	99	03/20/17	EB106-08-02	"Adams, UGA"	ENIGMA Pilot
EB106-08-02-XG190	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Stenotrophomonas	Stenotrophomonas sp. SEPRK11	99	03/20/17	EB106-08-02	"Adams, UGA"	ENIGMA Pilot
EB106-09-01-XG191	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus thuringiensis strain HlS2200909	99	03/20/17	EB106-09-01	"Adams, UGA"	ENIGMA Pilot
EB106-09-02-XG192	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain FA1-184'?	99	03/20/17	EB106-09-02	"Adams, UGA"	ENIGMA Pilot
EB106-09-02-XG193	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus cereus strain HM1	99	03/20/17	EB106-09-02	"Adams, UGA"	ENIGMA Pilot
EB106-02-02-XG194	"Basal with 5% compost with 1% LB with carbon mix with metal mix, anaerobic, 25 °C"	Bacillales	Bacillus coreaensis	99	03/20/17	EB106-02-02	"Adams, UGA"	ENIGMA Pilot
EB106-06-04-XG195	"Basal with 5% compost with 1% LB with carbon mix with metal mix, anaerobic, 25 °C"	Bacillales	Paenibacillus xylanexedens strain S5B	99	03/20/17	EB106-06-04	"Adams, UGA"	ENIGMA Pilot
EB106-08-02-XG196	"Basal with 5% compost with 1% LB with carbon mix with metal mix, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain 30.1	99	03/20/17	EB106-08-02	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG197	"Basal with 5% compost with 1% LB with carbon mix with metal mix, anaerobic, 25 °C"	Bacillales	Bacillus cereus strain WUS16; 	100	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-08-02-XG198	"Basal with 5% compost with 1% LB with carbon mix with metal mix, anaerobic, 25 °C"	Bacillales	Lysinibacillus fusiformis strain FJAT-46006	98	03/20/17	EB106-08-02	"Adams, UGA"	ENIGMA Pilot
EB106-06-01-XG199	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Paenibacillus taohuashanense strain DUCC3741	99	03/20/17	EB106-06-01	"Adams, UGA"	ENIGMA Pilot
EB106-04-02-XG200	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. 23cp 	99	03/20/17	EB106-04-02	"Adams, UGA"	ENIGMA Pilot
EB106-05-01-XG201	"Basal with 5% compost with 1% LB with carbon mix with metal mix, anaerobic, 25 °C"	Enterobacteriales	Enterobacter amnigenus strain PY23	97	03/20/17	EB106-05-01	"Adams, UGA"	ENIGMA Pilot
EB271-A1-10A	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. strain 1FB16 	97.4	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-10B	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Lysinibacillus sphaericus strain Hass 1 	99.6	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-10C	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Lysinibacillus sphaericus strain Hass 1 	99.2	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-1A	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain BF-R7 	99	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-1B	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain BF-R7 	98.7	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-2A	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. strain 1FB16 	98.9	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-4	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. strain 1FB16 	98.8	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-5A	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Lysinibacillus sphaericus strain Hass 1 	99.3	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-5B	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Lysinibacillus xylanilyticus strain FJAT-29968 	99.7	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-6A	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Lysinibacillus sphaericus strain Hass 1 	99.6	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-6B	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Lysinibacillus sphaericus strain Hass 1 	99.4	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-6C	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Lysinibacillus sphaericus strain Hass 1 	99.4	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-7A	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Lysinibacillus sphaericus strain Hass 1 	99.6	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-7B	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain BF-R7 	99.1	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-7C	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain BF-R7 	99	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-8A	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. DB14815 	96.9	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-8B	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. DB14815 	97.1	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-8C	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Lysinibacillus sphaericus strain Hass 1 	98.9	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-9A	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. strain 1FB16 	95.3	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A1-9B	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Lysinibacillus sphaericus strain Hass 1 	99.9	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-A3-1A	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Bacillus sp. Ult-42 	98.5	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-A3-1B	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Bacillus sp. Ult-42 	97.8	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-A3-3	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Bacillus asahii strain UFLA WFC770 	98.8	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-A3-4	"Basal with acetate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain NA-14 	99.9	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-A4-1	"Basal with acetate, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas sp. strain AL163 	98.9	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-A4-2	"Basal with acetate, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas sp. Gwa3-10 	98.6	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-A4-3A	"Basal with acetate, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas sp. strain AL163 	98.7	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-A4-3B	"Basal with acetate, anaerobic, 25 °C"	Burkholderiales	Paraburkholderia fungorum strain OX1313 	98.9	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-A4-4	"Basal with acetate, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas sp. CC8P 	99.4	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-A4-5A	"Basal with acetate, anaerobic, 25 °C"	Burkholderiales	Acidovorax sp. SEPRH9 	99.6	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-A4-7A	"Basal with acetate, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas sp. strain AL163 	99.7	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-A4-7B	"Basal with acetate, anaerobic, 25 °C"	Rhizobiales	Rhizobium selenitireducens strain B1 	97.3	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-A4-8A	"Basal with acetate, anaerobic, 25 °C"	Flavobacteriales	Flavobacterium sp. CN14 	99.3	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-B1-1A	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus nealsonii strain FJAT-46656 	97.7	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-1B	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus sp. CL2-1 	98	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-1C	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus sp. CL2-1 	98.2	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-2A	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain BF-R7 	99.2	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-2B	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain BF-R7 	99	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-3A	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain BF-R7 	98.8	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-3B	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain BF-R7 	98.3	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-4A	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain BF-R7 	99.1	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-4B	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain BF-R7 	99.1	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-5	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain FJAT-29868 	99.7	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-6A	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain ZJ-7 	97.7	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-6B	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain ZJ-7 	98.2	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-6C	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus sp. CL2-1 	97.9	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-6D	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain ZJ-7 	98	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-7A	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus sp. CL2-1 	97.4	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-7B	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain ZJ-7 	97.6	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-7C	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus sp. CL2-1 	98	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-8	"Basal with benzoate, anaerobic, 25 °C"	Micrococcales	Paenarthrobacter nitroguajacolicus strain BBSNAI36 	98.7	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-9A	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain BF-R7 	99.1	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B1-9B	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain BF-R7 	98.9	03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot
EB271-B2-1A	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus sp. CL2-1 	97.6	03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot
EB271-B2-1B	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus sp. CL2-1 	98.3	03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot
EB271-B2-1C	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus nealsonii strain H28 	98.7	03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot
EB271-B2-2	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus sp. CL2-1 	98.2	03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot
EB271-B3-1	"Basal with benzoate, anaerobic, 25 °C"	Micrococcales	Arthrobacter sp. CSA22 	99.4	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-B3-2	"Basal with benzoate, anaerobic, 25 °C"	Micrococcales	Arthrobacter sp. CSA22 	99	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-B3-3A	"Basal with benzoate, anaerobic, 25 °C"	Micrococcales	Arthrobacter sp. Cr-29 	99.3	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-B3-3B	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus soli strain 50 	99.2	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-B3-6	"Basal with benzoate, anaerobic, 25 °C"	Micrococcales	Arthrobacter sp. CSA22 	99.6	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-B4-1	"Basal with benzoate, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas helmanticensis strain 28C6 	99	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-B4-1A	"Basal with benzoate, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas sp. B122(2014) 	99.6	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-B4-1B	"Basal with benzoate, anaerobic, 25 °C"	Rhizobiales	Rhizobium selenitireducens strain BFHC1 4 	99.5	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-B4-2A	"Basal with benzoate, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas helmanticensis strain 28C6 	99.4	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
