Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	GTDB classification	GTDB RED value	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set	Genome Sequence in KBase	Mutant libs available?	Published? Give PubMed ID	Genbank/RefSeq IDs	Obsolete IDs	Field/Experiment	Groundwater/Sediment	Nitrate reducing	Nitrite reducing	Available?
FW510-R7	R2A + Mn, pH 5, aerobic, 30°C	Rhizobiales	Mesorhizobium ciceri	98			11/26/12	FW510-26-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-15H09	LB, aerobic, 30°C	Rhizobiales	Mesorhizobium sangaii strain SCAU7	97			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-15H12	LB, aerobic, 30°C	Rhizobiales	Mesorhizobium sangaii strain SCAU7	98			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW123-5F06	TSA, aerobic, 30°C	Rhizobiales	Mesorhizobium sangaii strain SCAU7	97			11/14/12	GW123-93-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-15A12	LB, aerobic, 30°C	Rhizobiales	Mesorhizobium shangrilense strain CCBAU 65327	98			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW460-12-10-14-LB3	aerobic 10dil LB 30°C	Rhizobiales	Methylobacterium fujisawaense	100			12/10/14	GW460-12-10-14	Chakraborty	FRC Time Series Campaign Second										Yes
FW306-05-D	25°C, aerobic, Potato Dextrose agar	Rhizobiales	Methylobacterium goesingense strain iEll3	99	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylobacterium;s__	0.9967636937	01/29/16	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/249/1									Yes
FW306-07-O	25°C, aerobic, Potato Dextrose agar	Rhizobiales	Methylobacterium tardum strain RB677	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW510-R11	R2A+Mn, aerobic, 30°C	Rhizobiales	Nitrobacter hamburgensis	99			11/26/12	FW510-26-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
GW101-3B10	R2A, aerobic, 30°C	Rhizobiales	Rhizobium selenitireducens strain B1	99			11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates										Yes
FW306-07-B	25°C, aerobic, Potato Dextrose agar	Rhizobiales	Rhizobium skierniewicense strain CH11	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW306-07-C	25°C, aerobic, Potato Dextrose agar	Rhizobiales	Rhizobium skierniewicense strain CH11	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW306-07-G	25°C, aerobic, Potato Dextrose agar	Rhizobiales	Rhizobium skierniewicense strain CH11	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW306-07-M	25°C, aerobic, Potato Dextrose agar	Rhizobiales	Rhizobium skierniewicense strain CH11	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW507-F4	R2A, PH7- 10mM Ethanol, 20mM Nitrate, anaerobic, 30°C	Rhodocyclales	Azoarcus evansii strain KB740	98			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
MPR-TSA3	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to TSA, aerobic, 30°C	Rhodocyclales	Azospira oryzae strain 6a3	99			12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign										Yes
MPR-TSA4	bulk groundwater TOP, anaerobic basal w/AQDS to TSA, aerobic, 30°C	Rhodocyclales	Azospira oryzae strain 6a3	99	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae;g__Microbacterium;s__Microbacterium hominis		12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign	https://narrative.kbase.us/#dataview/41372/6/1									Yes
GW456-A2	Basal + Nitrate + Lactate, anaerobic, 30°C	Rhodocyclales	Dechloromonas aromatica str. RCB	99			11/19/13	GW456-11-19-13	Chakraborty	Time Series Campaign										Yes
MPR-E1	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid acid acid to eugon, aerobic, 30°C	Rhodocyclales	Dechlorosoma suillum PS	99			12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign										Yes
MPR-E2	bulk groundwater TOP, anaerobic basal w/AQDS  to eugon, aerobic, 30°C	Rhodocyclales	Dechlorosoma suillum PS	99			12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign										Yes
MPR-E4	bulk groundwater TOP, anaerobic basal w/AQDS  to eugon, aerobic, 30°C	Rhodocyclales	Dechlorosoma suillum PS	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Rhodocyclaceae;g__Dechlorosoma;s__Dechlorosoma suillum		12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign	https://narrative.kbase.us/#dataview/41372/215/1									Yes
MPR-LB1	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to LB, aerobic, 30°C	Rhodocyclales	Dechlorosoma suillum PS	99			12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign										Yes
MPR-LB4	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to LB, aerobic, 30°C	Rhodocyclales	Dechlorosoma suillum PS	99			12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign										Yes
MPR-LB8	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to LB, aerobic, 30°C	Rhodocyclales	Dechlorosoma suillum PS	99			12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign										Yes
MPR-TSA1	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to TSA, aerobic, 30°C	Rhodocyclales	Dechlorosoma suillum PS	99			12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign										Yes
MPR-TSA2	bulk groundwater TOP, anaerobic basal w/AQDS to TSA, aerobic, 30°C	Rhodocyclales	Dechlorosoma suillum PS	99			12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign										Yes
MPR-TSA7	bulk groundwater TOP, anaerobic basal w/AQDS to TSA, aerobic, 30°C	Rhodocyclales	Dechlorosoma suillum PS	99			12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign										Yes
GW101-1A09	TSA, aerobic, 30°C	Rhodocyclales	Dechlorosoma suillum PS	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Rhodocyclaceae;g__Dechlorosoma;s__Dechlorosoma suillum		11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/265/1			GCF_002882985.1						Yes
GW460-11-11-14-TSB3	aerobic 10dil TSB 30°C	Rhodospirillales	Reyranella sp.	98.6			11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second										Yes
FW306-07-L	25°C, aerobic, Potato Dextrose agar	Sphingobacteriales	Mucilaginibacter defluvii strain A5 	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
GW456-11-11-14-TSB4	aerobic 10dil TSB 30°C	Sphingobacteriales	Pedobacter koreensis	99.8			11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second										Yes
GW460-11-11-14-LB5	aerobic 10dil LB 30°C	Sphingobacteriales	Pedobacter soli strain 15-51	98	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter;s__GCF_002151545.1		11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/323/1	Yes	29769716	GCF_002151545.1	Pedo557					Yes
GW460-11-11-14-TSB4	aerobic 10dil TSB 30°C	Sphingobacteriales	Pedobacter soli strain 15-51	98	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter;s__GCF_002151545.1		11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/285/1									Yes
FW305-3-2-15-E-R2A1	aerobic R2A 30°C	Sphingobacteriales	Pedobacter sp.	99.4			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
GW460-11-11-14-TSB6	aerobic 10dil TSB 30°C	Sphingomonadales	Sphingobium amiense	100	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingobium;s__	0.9941143408	11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/286/1									Yes
GW456-12-10-14-TSB1	aerobic 10dil TSB 30°C	Sphingomonadales	Sphingobium sp.	99.9	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingobium;s__Sphingobium hydrophobicum		12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/321/1	Yes	29359196	GCF_002148915.1	Sphingo3					Yes
GW456-12-10-14-TSB8	aerobic 10dil TSB 30°C	Sphingomonadales	Sphingobium sp.	100			12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second										Yes
FW306-1B-F04DB	25°C, aerobic, R2A from 96 well carbon plates	Sphingomonadales	Sphingomonas alpina strain S8-3	96	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas_D;s__	0.8851114162	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign	https://narrative.kbase.us/#dataview/41372/253/1									Yes
MPR-R3B	aerobic R2A, bulk groundwater bottom, restreak	Sphingomonadales	Sphingomonas echinoides strain NBRC 15742	99	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Rhodococcus;s__		06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign	https://narrative.kbase.us/#dataview/41372/173/1									Yes
FW306-07-E	25°C, aerobic, Potato Dextrose agar	Sphingomonadales	Sphingomonas faeni strain MA-olki	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW306-07-H	25°C, aerobic, Potato Dextrose agar	Sphingomonadales	Sphingomonas faeni strain MA-olki	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW306-1B-B10E	25°C, aerobic, R2A from 96 well carbon plates	Sphingomonadales	Sphingomonas gei strain ZFGT-11	97	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;s__	0.9702732713	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign	https://narrative.kbase.us/#dataview/41372/252/1									Yes
FW306-1B-B10FB	25°C, aerobic, R2A from 96 well carbon plates	Sphingomonadales	Sphingomonas gei strain ZFGT-11	97			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-1B-F04AA	25°C, aerobic, R2A from 96 well carbon plates	Sphingomonadales	Sphingomonas gei strain ZFGT-11	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-05-A	25°C, aerobic, MMN agar	Sphingomonadales	Sphingomonas glacialis strain C16y	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
GW460-11-11-14-TSB5	aerobic 10dil TSB 30°C	Sphingomonadales	Sphingomonas sp.	99.8			11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second										Yes
GW460-12-10-14-LB4	aerobic 10dil LB 30°C	Sphingomonadales	Sphingomonas sp.	99.7			12/10/14	GW460-12-10-14	Chakraborty	FRC Time Series Campaign Second										Yes
FW305-3-2-15-F-TSA7	aerobic 10dil TSA 30°C	Sphingomonadales	Sphingomonas sp.	99	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas_D;s__	0.8899611536	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/238/1									Yes
GW456-R22	R2A, anaerobic, 30°C	Sphingomonadales	Sphingopyxis chilensis	99			11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign										Yes
FW507-9B05	R2A, aerobic, 30°C	Sphingomonadales	Sphingopyxis ginsengisoli str. Gsoil 250	99			11/26/12	GW246-1-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-1R2A	R2A, aerobic, 30°C	Sphingomonadales	Sphingopyxis ginsengisoli str. Gsoil 250	99.8			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-27LB	LB, aerobic, 30°C	Sphingomonadales	Sphingopyxis ginsengisoli str. Gsoil 250	99.75	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingopyxis;s__GCF_002277025.1		11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/324/1	Yes	29359196	GCF_002277025.1	Sphingo4					Yes
GW247-28LB	LB, aerobic, 30°C	Sphingomonadales	Sphingopyxis ginsengisoli str. Gsoil 250	99.9			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-2R2A	R2A, aerobic, 30°C	Sphingomonadales	Sphingopyxis ginsengisoli str. Gsoil 250	99.75			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-3R2A	R2A, aerobic, 30°C	Sphingomonadales	Sphingopyxis ginsengisoli str. Gsoil 250	99.6	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingopyxis;s__GCF_002277025.1		11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/268/1									Yes
GW247-6D09	TSA, aerobic, 30°C	Sphingomonadales	Sphingopyxis ginsengisoli strain Gsoil 250	99			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-6B8B	TSA, aerobic, 30°C	Sphingomonadales	Sphingopyxis ginsengisoli strain GYB22	99			11/14/12	GW247-7-11-14-12	Chakraborty	Revived Isolates										Yes
GW456-12-10-14-TSB7	aerobic 10dil TSB 30°C	Sphingomonadales	Sphingopyxis sp.	99			12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second										Yes
GW247-6B8A	TSA, aerobic, 30°C	Sphingomonadales	Sphingopyxis sp. VA12	98			11/14/12	GW247-7-11-14-12	Chakraborty	Revived Isolates										Yes
GW247-6H6	TSA, aerobic, 30°C	Sphingomonadales	Sphingopyxis sp. VA12	99			11/14/12	GW247-7-11-14-12	Chakraborty	Revived Isolates										Yes
FW305-F13	5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C	Streptomycetales	Streptomyces globisporus strain KCTC 9026	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW306-1B-D06B	25°C, aerobic, R2A from 96 well carbon plates	Xanthomonadales	Lysobacter soli strain DCY21	98	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter;s__	0.9362160486	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign	https://narrative.kbase.us/#dataview/41372/251/1									Yes
FW104-10F02	R2A, aerobic, 30°C	Xanthomonadales	Rhodanobacter denitrificans strain 2APBS1	99.27			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-10B01	R2A, aerobic, 30°C	Xanthomonadales			d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter denitrificans		11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/344/1		30523276		FW104-10B1					Yes
FW104-7B9A	TSA, aerobic, 30°C	Xanthomonadales	Rhodanobacter denitrificans strain 2APBS1	99			11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates										Yes
FW510-R10	R2A+Mn, aerobic, 30°C	Xanthomonadales	Rhodanobacter fulvus	96	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter sp1		11/26/12	FW510-26-11-26-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/332/1		27048805	GCF_001617435.1						Yes
FW104-L5	LB, aerobic, 30°C	Xanthomonadales	Rhodanobacter sp.	100			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-R3	R2A, aerobic, 30°C	Xanthomonadales	Rhodanobacter sp.	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter denitrificans		11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/334/1		27048805							Yes
FW104-R5	R2A, aerobic, 30°C	Xanthomonadales	Rhodanobacter sp.	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter denitrificans		11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/335/1		27048805							Yes
FW104-R8	R2A, aerobic, 30°C	Xanthomonadales	Rhodanobacter sp.	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter sp1		11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/330/1		27048805	GCF_001617365.1						Yes
FW510-T8	TSA + Mn, pH 5, aerobic, 30°C	Xanthomonadales	Rhodanobacter sp.	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter sp1		11/26/12	FW510-26-11-26-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/333/1		27048805	GCF_001617375.1						Yes
GW531-L4	LB, aerobic, 30°C	Xanthomonadales	Rhodanobacter sp.	100			11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-T7	TSA, aerobic, 30°C	Xanthomonadales	Rhodanobacter thiooxydans	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter thiooxydans		11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/331/1		27048805							Yes
FW510-R12	R2A+Mn, aerobic, 30°C	Xanthomonadales	Rhodanobacter thiooxydans	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__		11/26/12	FW510-26-11-26-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/336/1		27048805							Yes
FW305-3-2-15-E-LB1	aerobic 10dil LB 30°C	Xanthomonadales	Stenotrophomonas maltophilia R551-3	99			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
FW305-3-2-15-E-TSA1	aerobic TSA 30°C	Xanthomonadales	Stenotrophomonas sp.	99.5			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
MT58	anaerobic, glucose, nitrate (20 mM), metal mix, pH5.5	Enterobacteriales	Pantoea ananatis LMG 5342	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pantoea;s__GCF_000816655.1		01/29/16	FWB306-02	Adams	Metals	https://narrative.kbase.us/#dataview/41372/9/1				MT058					Yes
MT49	anaerobic, lactate/fumarate, nitrate (20 mM), metal mix, pH5.5	Enterobacteriales	Serratia proteamaculans 568	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Serratia;s__Serratia liquefaciens		02/20/13	GW066-71-2-20-13	Adams	Metals	https://narrative.kbase.us/#dataview/41372/8/1				MT049					Yes
MT78	anaerobic, compost, nitrate (20 mM), metal mix, pH5.5	Lactobacillales	Leuconostoc mesenteroides	100			02/20/13	GW066-71-2-20-13	Adams	Metals					MT078					Yes
MT94	aerobic, compost, nitrate (20 mM), 0.1 x metal mix, pH5.5	Bacillales	Bacillus cereus ATCC 14579	100	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A thuringiensis		11/14/12	FW104-67-11-14-12	Adams	Metals	https://narrative.kbase.us/#dataview/41372/13/1				MT094					Yes
MT66	anaerobic, compost, nitrate (20 mM), metal mix, pH5.5	Bacillales	Bacillus sp. FJAT-18043 super7	99	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_A;g__Bacillus_AA;s__	0.9065251739	07/25/12	FW106-7-25-12	Adams	Metals	https://narrative.kbase.us/#dataview/41372/11/1				MT066					Yes
MT124	aerobic, formate, uranium (200 µM), pH7.0	Bacillales	Paenibacillus sp. Root52 	99	d__Bacteria;p__Firmicutes;c__Bacilli_A;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__GCF_002276415.1		07/25/12	FW126-7-25-12	Adams	Metals	https://narrative.kbase.us/#dataview/41372/10/1									Yes
MT123	aerobic, ethanol, nitrate (50 mM), 0.1 x metal mix, pH6.5	Burkholderiales	Castellaniella defragrans 65Phen 	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Castellaniella;s__	0.9797103471	11/14/12	FW104-67-11-14-12	Adams	Metals	https://narrative.kbase.us/#dataview/41372/12/1									Yes
MT86	anaerobic, compost, nitrate (20 mM), metal mix, pH5.5	Bacillales	Paenibacillus lactis	100	d__Bacteria;p__Firmicutes;c__Bacilli_A;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus sp3		07/25/12	FW126-7-25-12	Adams	Metals	https://narrative.kbase.us/#dataview/41372/309/1				MT086					Yes
MT68	aerobic, cellulobiose, uranium (200 µM), pH7.0	Pseudomonadales	Pseudomonas fluorescens SBW25	100			04/20/14	FW301-04-20-14	Adams	Metals					MT068					Yes
MT73	aerobic, cellulobiose, uranium (200 µM), pH7.0	Caulobacterales	Brevundimonas sp. BAL3	99			04/20/14	FW301-04-20-14	Adams	Metals					MT073					Yes
MT62	anaerobic, glucose, nitrate (20 mM), metal mix, pH5.5	Burkholderiales	Burkholderia cenocepacia J2315 	100			02/20/13	GW066-71-2-20-13	Adams	Metals					MT062					Yes
MT64	anaerobic, lactate/fumarate, sulfate (20 mM), metal mix, pH5.5	Burkholderiales	Burkholderia cenocepacia J2315 	99			02/20/13	GW066-71-2-20-13	Adams	Metals					MT064					Yes
MT85	aerobic, compost, nitrate (20 mM), 0.1 x metal mix, pH3.0	Bacillales	Bacillus butanolivorans strain DSM 18926	100			07/25/12	FW126-7-25-12	Adams	Metals					MT085					Yes
MT82	anaerobic, compost, nitrate (20 mM), 0.1 x metal mix, pH3.0	Bacillales	Bacillus sp. OxB-1	100			11/14/12	FW104-67-11-14-12	Adams	Metals					MT082					Yes
MT92	aerobic, ethanol, uranium (200 µM), pH4.7	Pseudomonadales	Pseudomonas fluorescens F113	99			07/26/12	FW021-7-26-12	Adams	Metals					MT092					Yes
MT28	aerobic, xylan/cellulobiose, nitrate (20 mM), 0.1 x metal mix, pH5.5	Actinomycetales	Rhodococcus erythropolis PR4	99			11/14/12	FW104-67-11-14-12	Adams	Metals					MT028					Yes
MT20	aerobci, lactate/fumarate, nitrate (20 mM), metal mix, pH 3.0	Xanthomonadales	Rhodanobacter sp. 115	99			07/26/12	FW021-7-26-12	Adams	Metals					MT020					Yes
